# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19010101,  -22
  260,19010102,  -13
  260,19010103,   -5
  260,19010104,  -10
  260,19010105,  -18
  260,19010106,  -78
  260,19010107,  -66
  260,19010108,   -6
  260,19010109,   42
  260,19010110,   59
  260,19010111,   49
  260,19010112,  -18
  260,19010113,  -18
  260,19010114,   30
  260,19010115,   52
  260,19010116,   40
  260,19010117,   64
  260,19010118,   41
  260,19010119,   63
  260,19010120,   71
  260,19010121,  101
  260,19010122,   83
  260,19010123,   83
  260,19010124,   55
  260,19010125,   74
  260,19010126,   68
  260,19010127,   91
  260,19010128,   52
  260,19010129,   27
  260,19010130,   38
  260,19010131,   21
  260,19010201,   24
  260,19010202,   -1
  260,19010203,   27
  260,19010204,  -16
  260,19010205,   18
  260,19010206,    3
  260,19010207,   28
  260,19010208,   60
  260,19010209,   32
  260,19010210,   28
  260,19010211,   29
  260,19010212,   35
  260,19010213,  -23
  260,19010214,  -39
  260,19010215,  -21
  260,19010216,   45
  260,19010217,   15
  260,19010218,    6
  260,19010219,   -1
  260,19010220,  -24
  260,19010221,   -4
  260,19010222,    3
  260,19010223,   35
  260,19010224,   40
  260,19010225,   54
  260,19010226,   68
  260,19010227,   72
  260,19010228,   81
  260,19010301,   69
  260,19010302,   80
  260,19010303,   92
  260,19010304,   89
  260,19010305,   94
  260,19010306,   64
  260,19010307,   64
  260,19010308,   91
  260,19010309,   35
  260,19010310,   27
  260,19010311,   41
  260,19010312,   60
  260,19010313,   91
  260,19010314,   84
  260,19010315,  119
  260,19010316,  100
  260,19010317,   89
  260,19010318,   56
  260,19010319,   61
  260,19010320,   50
  260,19010321,   60
  260,19010322,   42
  260,19010323,   59
  260,19010324,   72
  260,19010325,   32
  260,19010326,   40
  260,19010327,   29
  260,19010328,   40
  260,19010329,   41
  260,19010330,   82
  260,19010331,  114
  260,19010401,  110
  260,19010402,  132
  260,19010403,  146
  260,19010404,  120
  260,19010405,   90
  260,19010406,  107
  260,19010407,  120
  260,19010408,  141
  260,19010409,  130
  260,19010410,  119
  260,19010411,  119
  260,19010412,   95
  260,19010413,   91
  260,19010414,  109
  260,19010415,   90
  260,19010416,   90
  260,19010417,   80
  260,19010418,  129
  260,19010419,  160
  260,19010420,  199
  260,19010421,  221
  260,19010422,  230
  260,19010423,  211
  260,19010424,  189
  260,19010425,  201
  260,19010426,  112
  260,19010427,  134
  260,19010428,  137
  260,19010429,  157
  260,19010430,  170
  260,19010501,  101
  260,19010502,  182
  260,19010503,  182
  260,19010504,  136
  260,19010505,  112
  260,19010506,  159
  260,19010507,  120
  260,19010508,  142
  260,19010509,  134
  260,19010510,  170
  260,19010511,  170
  260,19010512,  150
  260,19010513,  178
  260,19010514,  203
  260,19010515,  172
  260,19010516,  150
  260,19010517,  128
  260,19010518,  140
  260,19010519,  179
  260,19010520,  157
  260,19010521,  220
  260,19010522,  210
  260,19010523,  191
  260,19010524,  210
  260,19010525,  199
  260,19010526,  241
  260,19010527,  209
  260,19010528,  260
  260,19010529,  268
  260,19010530,  260
  260,19010531,  233
  260,19010601,  260
  260,19010602,  215
  260,19010603,  230
  260,19010604,  222
  260,19010605,  230
  260,19010606,  235
  260,19010607,  184
  260,19010608,  210
  260,19010609,  232
  260,19010610,  227
  260,19010611,  177
  260,19010612,  159
  260,19010613,  149
  260,19010614,  150
  260,19010615,  162
  260,19010616,  171
  260,19010617,  120
  260,19010618,  135
  260,19010619,  190
  260,19010620,  212
  260,19010621,  243
  260,19010622,  263
  260,19010623,  231
  260,19010624,  200
  260,19010625,  193
  260,19010626,  190
  260,19010627,  172
  260,19010628,  230
  260,19010629,  239
  260,19010630,  241
  260,19010701,  186
  260,19010702,  228
  260,19010703,  220
  260,19010704,  259
  260,19010705,  220
  260,19010706,  244
  260,19010707,  189
  260,19010708,  215
  260,19010709,  240
  260,19010710,  282
  260,19010711,  298
